date,US,GB,IN,IR,CA,AU,--,DE,CN,FR,PH,NL,IE,BR,MY,JP,SG,SE,IT,RU,ID,ES,KR,NZ,PK,NO,ZA,PL,MX,TR,HK,RO,GR,AE,DK,FI,BE,SA,TH,TW,CH,IL,VN,UA,CZ,PT,RS,HU,BG,HR,AT,AR,NG,EG,BD,CL,CO,LK,VE,SI,SK,KE,LT,PR,PE,QA,EE,KW,MA,LV,LB,GH,NP,BA,DZ,TT,AL,IQ,MK,GE,JO,ET,JM,OM,MT,CR,BH,IS,CY,BY,EC,DO,UG,MU,TZ,KZ,MM,KH,PA,AZ,TN,LU,GT,UY,MD,AM,AF,FJ,BN,MN,SD,ZW,SV,BB,BS,HN,ZM,ME,BO,PS,CM,MO,SN,MV,JE,BW,NA,IM,NI,AO,GU,PY,GY,CU,SY,PG,UZ,LY,SR,RW,BZ,GG,CI,CW,MZ,TM,LC,KG,KN,LI,BM,MW,LA,AW,KY,BT,AG,SO,LR,VI,HT,GI,FO,RE,YE,MG,CD,DJ,GD,DM,MQ,GP,SL,SC,GA,XK,MP,LS,BJ,SX,TJ,MC,ML,VC,GM,TG,VG,SZ,TC,GF,AX,NC,SS,PF,CV,VU,GN,MR,GL,KP,AS,AD,BF,CG,BQ,TD,TL,SB,BI,WS,NE,MF,MH,AI,FM,PM,GQ,ER,CK,YT,FK,SM,PW,KI,TO,BL,VA,GW,MS,ST,KM,IO,CF,NU,NR,TV,WF,SH,CX,NF,SJ,CC,TK,PN,UM,EH,GS,BV,HM,TF,AQ
2018-07-01 00:00:00,3188230000,713692000,656661000,189430000,322556000,215846000,21197000,187231000,95233000,82570000,122515000,107322000,54377000,49624000,60383000,66181000,58220000,50335000,59230000,56299000,67206000,44726000,23559000,38572000,148177000,25544000,41881000,40974000,31919000,2519000,27247000,26740000,29478000,27443000,27122000,28414000,24784000,17260000,25729000,20416000,21335000,26861000,19145000,31561000,16673000,17859000,18017000,17005000,30891000,16825000,16822000,21231000,35292000,13629000,26143000,9182000,9294000,11780000,4005000,7996000,8566000,14415000,7402000,4873000,6867000,5988000,6171000,5420000,6094000,4463000,5219000,7492000,9835000,5617000,3082000,3562000,5778000,3252000,4932000,4786000,3602000,3372000,3349000,3083000,3161000,3434000,2954000,7495000,3521000,4173000,3048000,3016000,2881000,2908000,4725000,2247000,4746000,3256000,2444000,3734000,2198000,2526000,1768000,1982000,1518000,1774000,13880000,1060000,1792000,1534000,1348000,2159000,1189000,1010000,1133000,1236000,2597000,1754000,1101000,852000,1149000,756000,466000,1226000,854000,953000,1140000,901000,618000,578000,766000,943000,827000,297000,880000,612000,814000,603000,616000,1011000,465000,570000,614000,383000,623000,1642000,367000,405000,138000,62000,420000,596000,477000,433000,403000,540000,291000,1021000,498000,224000,373000,295000,328000,302000,438000,328000,595000,354000,176000,137000,158000,149000,493000,270000,112000,218000,87000,304000,258000,142000,192000,128000,126000,166000,230000,122000,42000,253000,122000,50000,119000,96000,206000,100000,95000,70000,163000,85000,79000,5000,42000,88000,151000,67000,68000,26000,88000,94000,107000,58000,76000,18000,24000,41000,30000,69000,22000,12000,41000,13000,10000,18000,37000,24000,36000,8000,10000,15000,10000,8000,10000,9000,8000,4000,5000,3000,2000,7000,3000,4000,1000,2000,1000,nan,1000,1000,nan,nan,1000,nan,nan
2018-08-01 00:00:00,3110830000,724789000,662595000,178202000,326463000,226534000,20846000,187544000,102500000,77609000,113296000,104653000,50136000,46980000,59285000,42442000,54553000,52048000,54398000,55913000,68177000,44079000,24213000,39186000,135836000,27256000,45083000,38929000,32490000,2190000,27197000,25631000,29712000,26436000,27275000,29278000,27243000,15689000,26114000,20077000,21941000,23817000,18298000,35182000,16630000,17440000,17351000,16565000,28088000,16603000,16072000,21347000,32713000,13227000,21724000,9019000,9521000,11201000,3779000,8011000,10951000,12607000,7163000,4796000,6603000,5392000,6845000,5119000,6064000,4491000,4877000,6670000,9209000,5429000,3276000,3326000,5265000,3732000,4700000,4416000,3146000,4138000,3198000,2950000,3155000,3286000,2717000,7710000,3527000,3089000,2767000,2934000,2800000,2759000,4023000,2413000,4678000,3064000,2273000,3699000,2252000,2429000,1737000,1904000,1486000,1793000,10136000,962000,1860000,1587000,1231000,2172000,1153000,924000,1058000,1289000,2680000,1764000,1404000,785000,1113000,737000,443000,1096000,930000,1059000,1045000,889000,588000,553000,794000,884000,769000,367000,869000,735000,935000,597000,490000,1008000,436000,575000,589000,355000,603000,997000,336000,522000,127000,66000,513000,585000,463000,400000,368000,594000,304000,978000,483000,227000,356000,305000,318000,355000,397000,426000,590000,320000,189000,98000,149000,136000,494000,295000,86000,56000,46000,330000,234000,141000,196000,129000,130000,172000,214000,146000,32000,255000,125000,68000,129000,98000,127000,108000,96000,66000,158000,83000,81000,4000,44000,84000,152000,44000,63000,24000,85000,109000,166000,65000,82000,17000,24000,36000,34000,7000,20000,13000,37000,15000,10000,16000,32000,23000,43000,9000,8000,15000,9000,10000,14000,9000,9000,4000,5000,2000,2000,6000,4000,5000,nan,2000,1000,nan,1000,1000,nan,nan,1000,nan,1000
2018-09-01 00:00:00,2947008000,707504000,634104000,179035000,327798000,211786000,22692000,169705000,131791000,84241000,106676000,154836000,50275000,44177000,57226000,39389000,53968000,50730000,54019000,74409000,65893000,44578000,24549000,37108000,159677000,27032000,42263000,37419000,32560000,2263000,26864000,24293000,27951000,26948000,27502000,29102000,22636000,16489000,24028000,19905000,22216000,22881000,18712000,31337000,16333000,16898000,16513000,16123000,15494000,15046000,15618000,18329000,31965000,13426000,22285000,8524000,9269000,10724000,3790000,7552000,7939000,11874000,6888000,4851000,6477000,5775000,6925000,5117000,5967000,4469000,4588000,7113000,8293000,4712000,3111000,3515000,4992000,3778000,4410000,4178000,2996000,3217000,3686000,3019000,3009000,3024000,2814000,6614000,3196000,2940000,2605000,2890000,3201000,2669000,3564000,2895000,4376000,2809000,2175000,3720000,2107000,2436000,1904000,1844000,1636000,1736000,11916000,951000,1785000,1629000,1314000,2458000,1136000,980000,1037000,1377000,2574000,1372000,1169000,1028000,1086000,783000,544000,1060000,937000,997000,1046000,877000,642000,554000,762000,885000,914000,257000,819000,621000,903000,558000,460000,997000,513000,495000,583000,432000,590000,1254000,348000,540000,143000,66000,358000,579000,435000,350000,334000,602000,359000,960000,806000,208000,378000,310000,300000,323000,384000,347000,572000,269000,277000,65000,131000,228000,463000,392000,81000,61000,69000,315000,214000,156000,211000,132000,130000,187000,214000,125000,48000,325000,100000,61000,111000,93000,122000,106000,93000,67000,161000,80000,75000,3000,39000,89000,143000,39000,60000,20000,216000,96000,98000,66000,72000,16000,30000,36000,41000,7000,20000,10000,37000,20000,9000,15000,33000,25000,37000,8000,9000,14000,9000,9000,12000,8000,9000,4000,4000,2000,2000,18000,4000,4000,1000,2000,1000,nan,1000,1000,nan,nan,1000,nan,1000
2018-10-01 00:00:00,3059528000,755629000,667698000,186268000,343394000,222603000,19514000,190363000,127250000,83635000,100344000,133878000,68054000,43721000,58628000,40554000,54242000,54462000,56187000,68649000,66016000,48509000,26691000,37382000,164645000,28349000,43039000,39159000,34010000,2988000,28853000,25629000,26628000,27563000,31617000,30211000,26723000,17096000,25195000,20707000,24778000,23014000,18732000,27412000,18282000,17816000,16588000,17249000,31765000,14648000,16763000,21401000,33142000,15090000,23297000,8964000,9371000,11164000,3754000,8053000,8361000,13592000,7238000,5036000,6224000,5695000,6665000,5045000,6547000,4888000,5236000,7620000,7125000,4689000,3705000,3411000,5278000,4136000,4568000,4537000,3505000,4292000,3994000,3342000,3219000,3159000,2910000,3766000,3186000,3169000,2941000,2929000,3568000,2633000,3780000,3244000,4397000,2840000,2301000,3301000,2246000,2638000,1696000,1830000,1590000,1950000,12157000,1010000,1789000,1740000,1448000,2508000,1179000,964000,1045000,1467000,2753000,1316000,1142000,2100000,1311000,871000,464000,1150000,917000,1036000,1028000,883000,617000,574000,749000,927000,1022000,297000,889000,641000,1073000,701000,490000,1035000,576000,503000,605000,349000,575000,1549000,366000,720000,138000,65000,455000,629000,505000,377000,342000,591000,330000,1066000,781000,196000,403000,302000,289000,295000,444000,389000,600000,282000,305000,119000,136000,172000,447000,372000,93000,106000,89000,348000,283000,158000,245000,135000,135000,189000,254000,155000,60000,329000,107000,51000,111000,87000,123000,107000,105000,63000,164000,79000,86000,3000,49000,83000,153000,38000,65000,18000,83000,105000,124000,85000,80000,18000,33000,44000,42000,7000,22000,21000,38000,20000,8000,16000,32000,26000,37000,8000,12000,12000,15000,8000,14000,7000,12000,3000,4000,1000,3000,6000,4000,4000,nan,2000,1000,nan,1000,1000,nan,nan,1000,nan,1000
2018-11-01 00:00:00,2964208000,752474000,660233000,180733000,336561000,205436000,19296000,182966000,123519000,85627000,105262000,83929000,71040000,46292000,56802000,44341000,53610000,53976000,54461000,63068000,64819000,49365000,25414000,35686000,162968000,28910000,41151000,40713000,31239000,2529000,29330000,25261000,25185000,26498000,28786000,30166000,25711000,16554000,24648000,21959000,24547000,23235000,17550000,25574000,18631000,17946000,16261000,17580000,17260000,14942000,17898000,19620000,31216000,14496000,23245000,8538000,8707000,10700000,3712000,8344000,9518000,13791000,7767000,4710000,6253000,5392000,7151000,4759000,5628000,5062000,4974000,7286000,7672000,5013000,3704000,3223000,5551000,4280000,4807000,4468000,3361000,4933000,3576000,3207000,3157000,3055000,2714000,3537000,2964000,3076000,2726000,2777000,3265000,2536000,4537000,3229000,4062000,2961000,2403000,3074000,2199000,2481000,1479000,1769000,1594000,1920000,9406000,777000,1716000,1674000,1520000,2395000,1111000,1021000,1012000,1163000,2583000,1291000,1104000,1456000,1213000,880000,461000,1012000,908000,959000,1052000,860000,534000,516000,673000,857000,879000,358000,888000,476000,1136000,748000,488000,927000,505000,492000,572000,337000,577000,1394000,345000,732000,128000,63000,355000,645000,507000,355000,354000,494000,361000,1035000,814000,211000,371000,291000,293000,325000,431000,388000,578000,293000,325000,99000,167000,156000,455000,247000,87000,139000,117000,298000,316000,153000,222000,128000,145000,178000,259000,157000,57000,278000,107000,56000,94000,91000,185000,115000,123000,50000,177000,86000,89000,4000,52000,84000,155000,47000,67000,22000,85000,82000,107000,75000,84000,21000,30000,40000,37000,7000,22000,24000,35000,22000,11000,16000,35000,20000,28000,13000,12000,10000,11000,7000,14000,7000,11000,4000,4000,nan,3000,6000,4000,4000,nan,2000,1000,nan,1000,1000,nan,nan,nan,nan,6000
2018-12-01 00:00:00,3089544000,755767000,671042000,223408000,336156000,194875000,20328000,193171000,142357000,88389000,88767000,85875000,62747000,46484000,59259000,46937000,51247000,56102000,51913000,58960000,66524000,48480000,24877000,33684000,171526000,27021000,36042000,41785000,30632000,2446000,27386000,26251000,25987000,28304000,30092000,30126000,25764000,16418000,25967000,23265000,23911000,27560000,19151000,29605000,18422000,18385000,16640000,18198000,20224000,15016000,17046000,18994000,27306000,14830000,23073000,8274000,7707000,10494000,3424000,8103000,9497000,12214000,7763000,4715000,5795000,5447000,6678000,4898000,5335000,5131000,4920000,6695000,8633000,5060000,3835000,2934000,5573000,4907000,4700000,4548000,3478000,5465000,3200000,3351000,2999000,2947000,2772000,3276000,2956000,3023000,2498000,2765000,2655000,2437000,5037000,3265000,4570000,3170000,2017000,3308000,2166000,2399000,1405000,1719000,1537000,1765000,8989000,715000,1715000,1674000,1294000,1859000,996000,895000,1047000,1478000,2373000,1316000,1076000,1305000,1065000,808000,472000,979000,949000,728000,883000,897000,509000,518000,681000,844000,697000,311000,911000,353000,1127000,759000,495000,859000,440000,528000,592000,328000,500000,1736000,327000,855000,105000,61000,364000,576000,566000,385000,387000,404000,333000,1132000,633000,227000,355000,283000,307000,293000,491000,349000,548000,329000,245000,78000,154000,136000,403000,233000,86000,164000,125000,247000,286000,138000,262000,108000,139000,146000,233000,207000,44000,221000,124000,60000,91000,86000,178000,106000,123000,42000,184000,95000,76000,3000,47000,104000,151000,34000,66000,32000,72000,60000,102000,58000,82000,25000,22000,39000,30000,6000,19000,23000,30000,19000,10000,16000,34000,18000,23000,72000,8000,10000,8000,10000,15000,7000,12000,3000,3000,1000,3000,5000,3000,4000,nan,2000,1000,nan,1000,nan,nan,nan,nan,nan,7000
2019-01-01 00:00:00,3305556000,838023000,669003000,228040000,372015000,224912000,22807000,195944000,130660000,95943000,106323000,103487000,79555000,49546000,58774000,40780000,68816000,59488000,62071000,67861000,69383000,54116000,23471000,38272000,174411000,31256000,42842000,47938000,35674000,2098000,28591000,31241000,29584000,28821000,33473000,33043000,30417000,16610000,26799000,19422000,26876000,25033000,18181000,17897000,21174000,19558000,19296000,20563000,20206000,17210000,19852000,21073000,32626000,13296000,23753000,8813000,9061000,11016000,3548000,9590000,10300000,12573000,8234000,5204000,6231000,5887000,7265000,5036000,5535000,5287000,5249000,7259000,8538000,5872000,3801000,3404000,6163000,5290000,5657000,5048000,3163000,5715000,3567000,3255000,3488000,3479000,2925000,3873000,3322000,3670000,2974000,3138000,2849000,2804000,5455000,3213000,5065000,4541000,2154000,3620000,2258000,2852000,1775000,1958000,1751000,1984000,8039000,846000,1806000,1777000,734000,2083000,1178000,1054000,1186000,1477000,2620000,1519000,1094000,1003000,1388000,824000,718000,1112000,1051000,920000,1001000,974000,626000,575000,734000,963000,964000,429000,1003000,397000,1188000,745000,558000,993000,579000,593000,804000,373000,549000,2181000,404000,804000,119000,72000,409000,630000,535000,410000,432000,404000,376000,1071000,799000,276000,379000,333000,342000,320000,451000,378000,274000,350000,293000,98000,191000,157000,662000,297000,92000,170000,140000,305000,324000,155000,222000,135000,168000,181000,241000,197000,58000,273000,144000,60000,130000,93000,182000,119000,149000,57000,198000,106000,92000,3000,56000,134000,184000,42000,76000,25000,88000,71000,106000,72000,100000,24000,39000,44000,34000,8000,23000,17000,34000,23000,15000,20000,37000,21000,22000,17000,12000,16000,10000,10000,13000,8000,14000,2000,4000,2000,2000,6000,3000,5000,nan,2000,1000,nan,1000,nan,nan,nan,nan,nan,9000
2019-02-01 00:00:00,2981516000,710091000,576999000,203519000,332114000,194497000,20822000,177227000,101432000,82223000,92150000,105982000,68975000,43522000,51710000,33874000,49345000,52193000,51871000,61033000,60802000,47084000,20819000,34373000,156982000,27040000,39833000,42909000,32500000,1903000,26192000,25286000,25951000,25895000,27165000,28699000,24734000,15211000,23206000,15521000,21730000,23399000,15570000,16115000,17994000,16416000,16663000,17279000,21675000,14122000,16834000,19749000,30592000,12159000,21024000,7664000,8888000,10075000,3309000,8029000,8195000,12093000,6957000,4634000,5484000,5164000,6123000,4447000,4658000,4622000,4586000,6826000,7577000,4841000,3217000,2976000,5450000,4406000,4649000,4402000,2995000,4605000,3245000,2987000,3003000,3112000,2550000,3388000,2841000,9702000,2434000,2850000,2862000,2549000,4267000,3245000,4215000,3179000,1953000,2741000,2038000,2538000,1636000,1673000,1526000,1951000,6951000,854000,1605000,1517000,670000,2197000,1117000,1024000,1066000,1247000,2730000,1249000,1032000,995000,1112000,732000,575000,1012000,879000,951000,943000,819000,578000,509000,681000,837000,778000,305000,787000,520000,1014000,621000,574000,907000,494000,481000,590000,335000,511000,1957000,368000,729000,114000,63000,352000,588000,464000,362000,378000,380000,324000,926000,631000,257000,331000,285000,289000,289000,396000,347000,500000,318000,322000,89000,168000,177000,603000,213000,80000,197000,138000,302000,276000,155000,269000,118000,146000,172000,244000,150000,68000,272000,124000,56000,118000,84000,168000,243000,121000,61000,175000,92000,85000,3000,54000,115000,157000,40000,69000,22000,86000,82000,101000,86000,91000,21000,26000,38000,33000,7000,23000,16000,32000,20000,18000,16000,34000,22000,27000,16000,11000,3000,8000,8000,10000,8000,13000,3000,4000,2000,2000,6000,2000,4000,nan,2000,1000,nan,nan,nan,nan,nan,nan,nan,7000
2019-03-01 00:00:00,3201203000,794533000,648164000,189625000,360662000,235673000,19921000,179919000,107815000,85992000,98444000,99477000,75654000,47812000,59195000,37442000,55644000,56023000,54480000,68705000,65706000,52855000,26400000,40069000,172560000,29170000,43120000,42591000,33371000,2332000,30134000,25240000,26404000,28229000,29161000,31090000,26179000,16967000,23622000,18268000,23999000,24282000,17048000,16417000,19239000,17500000,16495000,17911000,22699000,14618000,18583000,16959000,35797000,14043000,23462000,8555000,9862000,10578000,2791000,8233000,8886000,13402000,7519000,5833000,5856000,5705000,8695000,5067000,5193000,5434000,5125000,7575000,8438000,4920000,2983000,3457000,5812000,4672000,4889000,4733000,3519000,3928000,3401000,3374000,3148000,3339000,2813000,3778000,3089000,4042000,2542000,2983000,3524000,2755000,4152000,3079000,4563000,3128000,2113000,2967000,2346000,2580000,1639000,1766000,1597000,1987000,6840000,950000,1715000,1736000,1217000,2711000,1152000,1088000,1107000,2052000,2866000,1292000,1116000,1078000,1139000,979000,700000,1099000,958000,951000,1118000,892000,640000,570000,738000,896000,831000,347000,921000,807000,1022000,754000,545000,873000,496000,509000,574000,367000,572000,1894000,421000,735000,128000,88000,399000,608000,454000,409000,432000,509000,367000,1060000,773000,284000,351000,302000,315000,352000,500000,333000,536000,267000,380000,93000,197000,183000,595000,287000,117000,389000,154000,319000,323000,174000,249000,138000,180000,179000,269000,159000,63000,337000,148000,69000,117000,108000,204000,137000,120000,105000,227000,106000,87000,5000,59000,140000,171000,50000,80000,24000,109000,115000,110000,93000,92000,26000,30000,43000,36000,8000,26000,33000,36000,26000,20000,22000,38000,29000,37000,19000,11000,8000,8000,9000,14000,9000,14000,3000,4000,1000,2000,6000,2000,4000,1000,3000,1000,nan,1000,nan,nan,nan,nan,nan,5000
2019-04-01 00:00:00,3125682000,754169000,613203000,196585000,346171000,224184000,19770000,182559000,84025000,90776000,83282000,95984000,81001000,48429000,57526000,38136000,55294000,53147000,56550000,57829000,61355000,43984000,28411000,38706000,168699000,26540000,46264000,40611000,29608000,2653000,29921000,25076000,25616000,26817000,26553000,28880000,25233000,16035000,24212000,17609000,22417000,30111000,16261000,18874000,18603000,17443000,15849000,16634000,19557000,14123000,16747000,17332000,34035000,12947000,23191000,8755000,9007000,9713000,2786000,8128000,8630000,13101000,6975000,7786000,5944000,5448000,7424000,4803000,5066000,9667000,4816000,7160000,8121000,4791000,2835000,3273000,5471000,4707000,4623000,4515000,3330000,4046000,3196000,3341000,3142000,3197000,2697000,3426000,3056000,2875000,2574000,2710000,3408000,2646000,4572000,3135000,3608000,3356000,2130000,2906000,1935000,2452000,1631000,1745000,1568000,1891000,7022000,843000,1683000,1751000,924000,2487000,1062000,1074000,1040000,1349000,2598000,1314000,1067000,1056000,1213000,926000,576000,1081000,957000,948000,1023000,861000,569000,543000,737000,885000,793000,332000,1087000,632000,1163000,701000,514000,899000,462000,504000,549000,354000,604000,1624000,371000,781000,106000,66000,404000,611000,459000,395000,419000,518000,332000,994000,710000,261000,321000,295000,302000,492000,480000,448000,552000,270000,327000,96000,209000,143000,535000,293000,98000,235000,156000,326000,261000,157000,277000,149000,149000,164000,235000,143000,73000,315000,116000,139000,107000,110000,198000,128000,137000,105000,211000,105000,84000,3000,46000,95000,176000,52000,68000,37000,101000,107000,103000,90000,89000,26000,30000,40000,34000,8000,25000,25000,36000,24000,22000,19000,43000,28000,57000,13000,9000,18000,7000,8000,14000,8000,14000,3000,15000,1000,2000,6000,3000,4000,1000,3000,1000,1000,1000,nan,nan,nan,nan,nan,5000
2019-05-01 00:00:00,3188089000,805103000,675924000,198787000,337765000,235673000,20323000,194315000,10564000,92696000,85395000,97244000,86104000,53539000,59998000,39942000,57416000,54516000,58422000,58067000,62232000,45726000,27877000,40359000,164486000,29295000,50137000,42786000,31118000,2517000,31502000,27757000,26746000,27581000,28004000,30167000,27293000,14900000,24298000,18560000,24543000,25012000,18286000,19736000,19885000,17626000,17611000,17923000,26441000,15316000,18478000,15250000,36417000,12109000,23156000,8942000,9065000,10629000,3096000,8772000,9487000,12745000,7350000,7152000,6198000,5501000,8671000,4911000,4908000,5226000,4742000,7577000,8954000,5091000,2807000,3371000,5713000,4233000,5007000,4597000,2816000,4585000,3283000,3094000,3346000,3283000,3077000,3430000,3175000,2713000,2700000,2891000,3441000,2763000,4980000,2919000,4309000,3220000,2224000,3096000,1999000,2719000,1627000,1806000,1642000,1896000,9724000,907000,1724000,1727000,924000,2186000,1241000,1071000,1015000,1461000,2745000,1428000,1092000,906000,1166000,956000,574000,1088000,989000,1003000,1035000,905000,589000,514000,732000,930000,932000,360000,1058000,721000,1149000,620000,573000,1093000,468000,521000,564000,367000,586000,1658000,376000,848000,112000,70000,419000,644000,513000,413000,410000,560000,301000,988000,785000,263000,351000,315000,298000,336000,323000,421000,593000,246000,317000,102000,204000,148000,639000,221000,90000,214000,166000,303000,278000,150000,172000,151000,139000,163000,263000,188000,80000,330000,131000,66000,123000,103000,210000,128000,104000,119000,219000,107000,78000,3000,51000,87000,140000,48000,66000,22000,104000,108000,108000,90000,84000,29000,27000,38000,36000,7000,28000,22000,36000,24000,29000,21000,36000,25000,58000,6000,13000,19000,7000,9000,15000,10000,12000,3000,15000,nan,2000,6000,4000,4000,1000,2000,1000,nan,1000,nan,nan,nan,nan,nan,5000
2019-06-01 00:00:00,2974759000,734561000,622971000,185395000,319793000,226807000,16233000,189018000,6497000,78098000,98499000,91320000,88807000,55214000,54836000,38942000,53916000,48217000,51209000,62850000,60292000,45701000,33199000,39567000,143624000,25638000,43813000,40987000,29296000,1784000,28529000,25096000,26770000,26253000,26682000,27267000,24661000,14757000,23930000,16807000,21830000,24702000,17150000,15867000,16936000,17697000,16225000,16784000,23734000,14058000,17545000,14768000,35885000,11819000,21159000,8840000,8226000,10271000,3117000,7568000,7960000,12236000,6697000,4718000,5872000,5321000,8408000,4866000,4584000,4217000,4599000,7295000,8427000,4550000,2790000,3328000,4956000,4317000,4593000,4296000,2688000,2706000,2896000,2802000,3022000,3249000,2683000,3470000,3042000,2939000,2563000,2613000,3222000,2635000,4660000,2421000,4428000,3274000,2228000,2922000,1960000,2592000,1534000,1766000,1354000,1740000,9565000,787000,1521000,1483000,176000,1687000,1075000,980000,973000,1317000,2458000,1353000,1055000,822000,1128000,837000,654000,1104000,967000,868000,996000,904000,574000,510000,665000,864000,799000,308000,757000,512000,989000,639000,550000,1034000,461000,519000,519000,356000,627000,1896000,354000,583000,100000,63000,407000,606000,430000,406000,414000,458000,249000,934000,679000,247000,361000,289000,307000,294000,400000,326000,522000,299000,197000,90000,140000,123000,613000,208000,81000,181000,138000,229000,274000,143000,216000,141000,136000,156000,238000,174000,97000,282000,117000,56000,108000,101000,223000,124000,134000,123000,180000,78000,74000,3000,38000,80000,122000,51000,64000,22000,91000,80000,103000,81000,89000,33000,22000,36000,29000,7000,29000,11000,38000,16000,28000,19000,32000,22000,51000,8000,11000,18000,9000,8000,11000,8000,13000,2000,16000,1000,2000,6000,3000,4000,1000,2000,1000,nan,1000,nan,nan,nan,nan,nan,5000
2019-07-01 00:00:00,3131452000,748023000,676607000,216722000,331401000,224781000,17724000,236593000,2129000,83177000,106613000,89682000,96358000,49394000,60294000,39630000,55301000,54892000,54427000,54916000,64041000,43130000,27331000,39797000,157141000,25452000,48427000,41469000,33375000,1779000,63723000,25402000,28321000,27430000,26162000,29823000,23531000,16173000,24881000,17291000,21949000,25409000,17807000,17067000,17443000,17854000,17061000,16777000,22043000,15216000,19051000,15340000,36558000,12295000,24887000,9153000,9130000,11064000,3222000,7784000,8253000,13168000,6805000,8471000,6330000,5287000,9238000,5055000,4908000,4986000,5001000,7368000,9340000,5092000,3023000,3288000,5363000,4578000,4619000,4406000,3173000,4529000,3146000,2916000,3122000,3414000,2670000,4718000,3385000,2803000,2681000,2791000,3057000,2761000,4407000,2544000,5136000,3837000,2395000,2909000,2124000,2490000,1739000,1794000,1373000,1769000,9000000,872000,1699000,1538000,962000,1705000,1233000,1031000,1048000,1287000,2559000,1722000,1171000,859000,1125000,826000,808000,1163000,998000,868000,1021000,930000,623000,553000,741000,906000,761000,314000,814000,630000,934000,720000,567000,1014000,462000,512000,606000,374000,655000,2238000,390000,475000,110000,64000,415000,618000,446000,419000,409000,502000,238000,1044000,518000,340000,370000,332000,307000,294000,492000,361000,531000,353000,198000,88000,278000,118000,658000,222000,85000,190000,129000,242000,282000,147000,165000,143000,176000,158000,232000,194000,109000,279000,123000,122000,135000,116000,228000,132000,116000,125000,190000,106000,82000,3000,37000,89000,125000,59000,70000,38000,88000,85000,104000,94000,102000,41000,24000,41000,31000,8000,25000,12000,41000,11000,31000,21000,36000,25000,60000,11000,8000,18000,7000,9000,12000,13000,14000,2000,16000,nan,2000,6000,3000,4000,1000,2000,1000,nan,1000,nan,nan,nan,nan,nan,6000
2019-08-01 00:00:00,3052802000,744012000,682408000,189736000,325176000,231116000,24334000,190325000,2764000,89321000,106138000,91748000,77811000,47904000,59382000,38109000,56245000,54640000,60546000,51812000,62415000,45500000,24422000,40880000,146549000,26905000,51458000,39159000,37381000,1774000,44919000,25398000,29749000,25421000,27809000,30254000,25419000,15604000,25136000,17266000,22520000,23728000,17341000,18180000,17541000,17620000,17820000,17081000,22014000,15247000,18009000,15001000,35272000,12072000,23385000,8906000,8850000,10639000,3105000,8170000,7874000,11922000,6894000,5480000,6300000,5209000,11811000,5001000,4902000,4450000,4833000,6844000,8897000,5303000,3035000,3166000,5590000,4718000,4720000,4373000,2939000,4943000,2878000,2720000,3324000,3376000,2627000,5401000,3507000,2706000,2464000,2935000,3230000,2750000,4035000,2621000,5101000,3444000,2235000,2900000,2041000,2474000,1669000,1818000,1585000,1738000,6715000,823000,1713000,1676000,1141000,1511000,1211000,1000000,961000,1242000,2577000,1950000,1116000,806000,1066000,826000,742000,1092000,1033000,972000,1008000,919000,628000,509000,745000,845000,710000,299000,776000,707000,978000,641000,540000,997000,430000,541000,549000,368000,560000,2111000,350000,447000,94000,64000,419000,620000,426000,409000,399000,573000,229000,999000,499000,272000,333000,304000,311000,328000,415000,392000,518000,390000,261000,84000,188000,134000,708000,257000,82000,150000,119000,273000,258000,140000,171000,131000,167000,147000,219000,234000,102000,287000,113000,51000,132000,106000,222000,148000,112000,117000,186000,97000,85000,8000,37000,92000,119000,53000,63000,52000,81000,101000,111000,94000,95000,38000,25000,37000,31000,8000,31000,12000,40000,13000,29000,26000,36000,24000,52000,9000,7000,15000,6000,9000,3000,8000,16000,2000,13000,1000,2000,5000,4000,3000,1000,1000,1000,nan,1000,nan,nan,nan,nan,nan,4000
